 Fecha y Hora              , Carvajal - Sevillana , Centro de Alto Rendimiento , Fontibon , Guaymaral , Kennedy  , Las Ferias , MinAmbiente , Puente Aranda , San Cristobal , Suba     , Tunal    , Usaquen 
 03-11-2014 21:00          ,39,6,12,3,,12,8,23,5,,6,1
 03-11-2014 22:00          ,36,3,23,3,,7,8,28,8,,6,8
 03-11-2014 23:00          ,35,3,23,8,,12,6,41,1,,6,6
 03-11-2014 00:00          ,34,8,20,3,,16,8,32,3,,9,5
 04-11-2014 01:00           ,28,1,24,5,,21,5,33,8,,6,8
 04-11-2014 02:00           ,20,8,24,5,,23,3,32,6,,6,1
 04-11-2014 03:00           ,21,5,18,0,,20,0,31,6,,7,1
 04-11-2014 04:00           ,20,1,14,3,,20,5,36,0,,8,5
 04-11-2014 05:00           ,21,8,19,7,,23,1,39,3,,11,0
 04-11-2014 06:00           ,33,0,17,1,,27,0,35,8,,10,5
 04-11-2014 07:00           ,52,8,39,4,,41,0,61,5,,11,3
 04-11-2014 08:00           ,64,8,25,9,,36,6,71,3,,27,8
 04-11-2014 09:00           ,66,0,23,7,,38,0,81,5,,29,5
 04-11-2014 10:00          ,56,0,40,9,,25,0,69,6,,42,3
 04-11-2014 11:00          ,39,0,40,2,,9,8,47,6,,37,5
 04-11-2014 12:00          ,29,8,16,1,,8,6,42,0,,4,8
 04-11-2014 13:00          ,25,3,7,5,,7,5,24,8,,3,8
 04-11-2014 14:00          ,27,3,27,5,,9,1,37,8,,7,0
 04-11-2014 15:00          ,27,8,39,5,,,31,6,14,3,29,6
 04-11-2014 16:00          ,31,5,32,1,,,30,8,10,5,40,3
 04-11-2014 17:00          ,32,8,33,5,,,33,5,,28,0,
 04-11-2014 18:00          ,32,8,26,9,,,25,6,17,2,33,6
 04-11-2014 19:00          ,30,6,22,3,,,26,0,16,6,35,8
 04-11-2014 20:00          ,30,1,23,5,,,36,1,,28,8,
 04-11-2014 21:00          ,29,5,27,5,,,36,5,,25,1,
 04-11-2014 22:00          ,25,5,24,7,,,31,3,,37,6,
 04-11-2014 23:00          ,22,5,13,5,,,17,6,,43,6,
 04-11-2014 00:00          ,21,6,23,4,,,15,3,,30,0,
 05-11-2014 01:00           ,23,0,14,4,,,13,1,29,9,18,1
 05-11-2014 02:00           ,23,1,19,7,,,19,5,19,4,9,1
 05-11-2014 03:00           ,21,8,13,0,,,21,0,18,2,9,8
 05-11-2014 04:00           ,21,3,13,4,,,17,1,42,8,10,0
 05-11-2014 05:00           ,15,5,15,3,,,23,6,18,2,14,6
 05-11-2014 06:00           ,15,5,16,1,,,30,5,15,3,13,5
 05-11-2014 07:00           ,30,3,27,2,,,47,6,35,0,20,1
 05-11-2014 08:00           ,36,5,40,8,,,47,6,43,9,39,8
 05-11-2014 09:00           ,36,5,41,7,,,52,8,37,8,35,0
 05-11-2014 10:00          ,33,1,40,1,,,34,3,20,9,35,1
 05-11-2014 11:00          ,27,5,,,,22,6,10,9,12,5,
 05-11-2014 12:00          ,28,3,24,7,,,31,0,7,4,21,5
 05-11-2014 13:00          ,33,1,28,9,,,34,0,47,0,31,6
 05-11-2014 14:00          ,33,1,40,3,,8,1,34,0,33,7,43
 05-11-2014 15:00          ,31,3,76,1,,13,1,32,6,22,9,34
 05-11-2014 16:00          ,30,2,26,9,,8,5,26,6,35,8,36
 05-11-2014 17:00          ,35,0,47,0,,8,3,32,1,,48,5
 05-11-2014 18:00          ,44,3,48,3,,18,6,40,1,,57,8
 05-11-2014 19:00          ,45,8,33,4,,11,5,28,1,,44,0
 05-11-2014 20:00          ,47,1,29,1,,11,6,37,5,,52,1
 05-11-2014 21:00          ,40,6,29,1,,26,6,31,6,,43,3
 05-11-2014 22:00          ,35,8,35,2,,32,6,39,3,,45,8
 05-11-2014 23:00          ,37,0,73,5,,21,8,37,1,,45,3
 05-11-2014 00:00          ,43,8,78,7,,24,6,43,0,,20,8
 06-11-2014 01:00           ,55,8,60,8,,22,8,49,8,,15,0
 06-11-2014 02:00           ,63,6,98,5,,43,5,86,3,63,9,16
 06-11-2014 03:00           ,52,3,56,1,,25,5,93,5,143,3,23
 06-11-2014 04:00           ,39,6,35,6,,21,8,70,0,117,5,26
 06-11-2014 05:00           ,36,3,55,5,,16,6,59,0,38,8,24
 06-11-2014 06:00           ,35,0,117,9,,23,3,32,0,48,8,45
 06-11-2014 07:00           ,38,1,98,2,,39,3,47,5,78,0,90
 06-11-2014 08:00           ,50,5,88,6,,34,3,57,3,,127,3
 06-11-2014 09:00           ,57,8,107,8,,25,5,87,0,96,0,106
 06-11-2014 10:00          ,60,8,118,3,,21,3,62,0,75,6,166
 06-11-2014 11:00          ,61,6,73,4,,12,6,111,5,48,4,149
 06-11-2014 12:00          ,61,8,46,6,,11,3,103,6,34,4,96
 06-11-2014 13:00          ,59,6,27,8,,12,0,73,5,24,8,62
 06-11-2014 14:00          ,58,8,58,8,,8,8,56,0,55,6,86
 06-11-2014 15:00          ,50,1,23,4,,18,0,,21,7,55,3
 06-11-2014 16:00          ,35,0,15,4,,17,8,,13,4,43,6
 06-11-2014 17:00          ,23,6,13,8,,17,3,24,0,,27,6
 06-11-2014 18:00          ,24,3,21,5,,17,3,15,3,,30,8
 06-11-2014 19:00          ,30,5,19,4,,9,3,23,1,,29,5
 06-11-2014 20:00          ,31,8,17,9,,11,0,29,3,,29,5
 06-11-2014 21:00          ,31,5,24,0,,13,6,35,1,,42,1
 06-11-2014 22:00          ,29,6,26,2,,28,1,51,8,,38,1
 06-11-2014 23:00          ,30,1,8,3,,33,3,33,0,,13,3
 06-11-2014 00:00          ,28,0,17,8,,29,3,44,8,,9,6
 07-11-2014 01:00           ,30,1,16,1,,25,1,47,3,,9,0
 07-11-2014 02:00           ,25,5,29,8,,21,0,14,0,,16,0
 07-11-2014 03:00           ,21,8,31,3,,19,5,17,8,,26,6
 07-11-2014 04:00           ,20,6,16,9,,11,3,35,3,,28,6
 07-11-2014 05:00           ,25,0,13,2,,8,6,28,3,,21,6
 07-11-2014 06:00           ,40,5,13,7,,14,8,36,5,,20,1
 07-11-2014 07:00           ,56,1,21,2,,31,5,46,6,,23,0
 07-11-2014 08:00           ,58,6,27,0,,37,8,58,8,,35,5
 07-11-2014 09:00           ,50,1,29,0,,6,6,52,3,,50,0
 07-11-2014 10:00          ,40,3,28,4,,4,6,49,2,,50,6
 07-11-2014 11:00          ,28,0,17,7,,2,6,,,4,1,
 07-11-2014 12:00          ,19,3,,,3,8,,,5,0,,
 07-11-2014 13:00          ,17,6,8,5,,16,3,15,4,,5,5
 07-11-2014 14:00          ,19,6,17,9,,7,5,12,8,,8,0
 07-11-2014 15:00          ,23,6,18,6,,7,0,28,8,,11,0
 07-11-2014 16:00          ,25,8,27,2,,16,3,16,6,,19,0
 07-11-2014 17:00          ,31,8,42,1,,12,6,19,8,,15,0
 07-11-2014 18:00          ,37,3,37,5,,12,6,24,0,,22,0
 07-11-2014 19:00          ,41,3,26,9,,18,5,25,1,,13,0
 07-11-2014 20:00          ,38,3,41,3,,7,0,29,3,,15,0
 07-11-2014 21:00          ,31,0,33,1,,17,8,23,6,,38,0
 07-11-2014 22:00          ,27,8,31,6,,40,3,41,3,,35,6
 07-11-2014 23:00          ,27,1,23,6,,8,8,58,3,,26,6
 07-11-2014 00:00          ,27,3,38,0,,19,6,35,1,,15,0
 08-11-2014 01:00           ,30,6,42,9,,30,1,36,5,,7,8
 08-11-2014 02:00           ,28,8,35,4,,41,0,36,8,32,6,8
 08-11-2014 03:00           ,30,0,31,3,,38,8,26,1,28,3,17
 08-11-2014 04:00           ,32,0,22,9,,27,6,28,3,30,6,19
 08-11-2014 05:00           ,35,6,28,5,,25,1,36,1,39,2,18
 08-11-2014 06:00           ,42,1,30,1,,19,8,46,5,32,6,13
 08-11-2014 07:00           ,49,8,27,2,,14,1,65,8,25,3,18
 08-11-2014 08:00           ,48,3,28,0,,15,3,51,0,23,0,34
 08-11-2014 09:00           ,46,8,,,16,6,55,0,18,9,46,6
 08-11-2014 10:00          ,38,5,26,6,,14,1,50,3,38,8,30
 08-11-2014 11:00          ,30,6,34,8,,11,3,50,0,37,4,31
 08-11-2014 12:00          ,27,6,33,3,,17,6,36,6,30,4,35
 08-11-2014 13:00          ,27,1,32,5,,14,3,19,6,40,7,35
 08-11-2014 14:00          ,28,5,25,3,,8,5,17,3,27,7,36
 08-11-2014 15:00          ,33,0,29,4,,23,3,17,6,20,4,40
 08-11-2014 16:00          ,43,3,30,0,,33,3,38,3,37,2,29
 08-11-2014 17:00          ,47,8,27,4,,,49,3,,24,5,
 08-11-2014 18:00          ,42,5,41,6,,,45,1,,26,0,
 08-11-2014 19:00          ,40,6,48,0,,,38,8,,20,8,
 08-11-2014 20:00          ,39,5,45,6,,,30,0,,19,1,
 08-11-2014 21:00          ,35,0,43,6,,,38,5,,14,6,
 08-11-2014 22:00          ,35,0,46,9,,,32,0,,12,6,
 08-11-2014 23:00          ,35,5,28,0,,,34,1,,11,0,
 08-11-2014 00:00          ,31,1,20,1,,,20,5,,10,8,
 09-11-2014 01:00           ,24,6,29,0,,,21,1,,10,3,
 09-11-2014 02:00           ,19,0,13,5,,,12,1,,12,0,
 09-11-2014 03:00           ,14,0,11,5,,,14,5,,11,5,
 09-11-2014 04:00           ,10,6,6,8,,,20,0,,8,6,
 09-11-2014 05:00           ,12,8,7,8,,,12,8,,6,8,
 09-11-2014 06:00           ,14,1,9,4,,,26,6,,6,8,
 09-11-2014 07:00           ,18,5,14,6,,,25,6,,12,6,
 09-11-2014 08:00           ,21,3,21,8,,,27,5,,24,1,
 09-11-2014 09:00           ,19,5,37,8,,,22,3,,41,0,
 09-11-2014 10:00          ,16,0,30,6,,,33,3,27,5,45,6
 09-11-2014 11:00          ,15,1,29,2,,,32,3,27,2,42,5
 09-11-2014 12:00          ,16,8,20,9,,,41,8,17,6,32,6
 09-11-2014 13:00          ,23,6,19,6,,,31,3,11,5,22,6
 09-11-2014 14:00          ,30,8,36,5,,,32,8,32,7,33,5
 09-11-2014 15:00          ,32,6,32,5,,,30,5,38,9,43,5
 09-11-2014 16:00          ,29,5,27,5,,,23,6,18,4,31,1
 09-11-2014 17:00          ,24,6,27,1,,,26,0,27,3,30,1
 09-11-2014 18:00          ,21,6,20,3,,,22,3,19,1,21,1
 09-11-2014 19:00          ,22,6,13,8,,,27,1,16,7,20,6
 09-11-2014 20:00          ,26,1,19,0,,,19,5,18,1,13,8
 09-11-2014 21:00          ,27,6,18,5,,,26,1,15,0,13,0
 09-11-2014 22:00          ,26,8,15,6,,,22,0,15,1,13,6
 09-11-2014 23:00          ,23,8,10,0,,,20,5,16,9,16,0
 09-11-2014 00:00          ,21,0,11,0,,,13,0,19,3,11,3
 10-11-2014 01:00           ,18,5,11,3,,,,11,0,12,8,
 10-11-2014 02:00           ,16,0,13,4,,,18,1,11,0,11,5
 10-11-2014 03:00           ,13,3,10,2,,,13,8,9,5,8,6
 10-11-2014 04:00           ,11,0,10,4,,,12,1,8,1,6,8
 10-11-2014 05:00           ,20,3,8,9,,,10,5,15,9,6,0
 10-11-2014 06:00           ,30,3,12,2,,,25,5,37,9,7,3
 10-11-2014 07:00           ,35,3,44,1,,,39,3,49,7,18,1
 10-11-2014 08:00           ,42,0,50,2,,,46,0,61,9,41,5
 10-11-2014 09:00           ,40,6,49,7,,,54,3,46,9,55,1
 10-11-2014 10:00          ,29,1,40,4,,,29,5,41,7,59,5
 10-11-2014 11:00          ,16,3,34,5,,,,39,5,51,1,
 10-11-2014 12:00          ,10,1,41,6,,,,47,9,46,6,
 10-11-2014 13:00          ,13,1,52,3,,,,61,2,45,5,
 10-11-2014 14:00          ,20,0,34,1,,9,5,,28,9,44,0
 10-11-2014 15:00          ,29,6,9,2,,17,3,12,8,19,9,25
 10-11-2014 16:00          ,38,6,9,2,,18,5,16,8,18,5,35
 10-11-2014 17:00          ,36,1,24,2,,16,8,16,0,30,5,41
 10-11-2014 18:00          ,31,1,38,1,,18,6,,49,9,34,0
 10-11-2014 19:00          ,28,1,32,9,,11,1,36,0,39,8,48
 10-11-2014 20:00          ,24,0,34,3,,30,6,28,5,42,0,42
 10-11-2014 21:00          ,21,1,38,3,,24,0,41,0,47,2,38
 10-11-2014 22:00          ,23,5,29,8,,22,8,41,8,39,4,31
 10-11-2014 23:00          ,27,5,20,6,,14,6,41,6,21,1,20
 10-11-2014 00:00          ,23,5,16,0,,2,6,19,0,7,2,14
 11-11-2014 01:00           ,19,3,3,3,,0,8,13,3,,13,1
 11-11-2014 02:00           ,20,0,11,9,,0,6,13,0,,8,8
 11-11-2014 03:00           ,18,6,10,4,,4,6,28,1,,7,6
 11-11-2014 04:00           ,16,6,8,0,,7,3,30,6,,5,6
 11-11-2014 05:00           ,15,3,4,0,,4,5,35,6,,4,0
 11-11-2014 06:00           ,15,3,17,2,,7,1,19,3,,5,8
 11-11-2014 07:00           ,16,5,19,5,,9,3,20,0,,16,5
 11-11-2014 08:00           ,15,5,20,9,,14,3,14,1,,26,0
 11-11-2014 09:00           ,,19,0,,6,1,11,0,,35,8,
 11-11-2014 10:00          ,,25,2,,6,8,16,1,,36,1,
 11-11-2014 11:00          ,,18,0,,5,5,16,3,18,5,41,8
 11-11-2014 12:00          ,,18,1,,2,6,12,6,26,5,38,6
 11-11-2014 13:00          ,,27,9,,1,0,10,8,24,9,28,1
 11-11-2014 14:00          ,,16,9,,1,5,11,0,25,3,32,5
 11-11-2014 15:00          ,,22,4,,3,5,16,3,25,3,25,1
 11-11-2014 16:00          ,,20,2,,0,8,17,8,22,3,26,6
 11-11-2014 17:00          ,,21,3,,0,0,18,6,24,9,30,8
 11-11-2014 18:00          ,,21,5,,0,3,26,6,22,1,35,1
 11-11-2014 19:00          ,,13,1,,1,8,24,6,24,0,35,5
 11-11-2014 20:00          ,,19,2,,4,8,22,0,18,8,31,8
 11-11-2014 21:00          ,,14,5,,23,5,18,6,12,8,26,5
 11-11-2014 22:00          ,,8,6,,18,0,26,0,12,6,27,0
 11-11-2014 23:00          ,,12,9,,3,6,21,6,11,9,16,1
 11-11-2014 00:00          ,,10,9,,6,6,23,0,10,6,11,3
 12-11-2014 01:00           ,,8,2,,5,8,15,3,,8,1,
 12-11-2014 02:00           ,,7,2,,10,3,24,1,,10,0,
 12-11-2014 03:00           ,,11,4,,11,0,9,8,,15,3,
 12-11-2014 04:00           ,,13,4,,6,0,8,8,,15,6,
 12-11-2014 05:00           ,,9,1,,7,6,11,0,,9,5,
 12-11-2014 06:00           ,,16,2,,16,1,28,5,,12,1,
 12-11-2014 07:00           ,,17,3,,16,1,44,5,,14,1,
 12-11-2014 08:00           ,,16,0,,11,3,54,0,,22,0,
 12-11-2014 09:00           ,,19,1,,9,8,14,6,,33,0,
 12-11-2014 10:00          ,,27,3,,16,6,17,5,,37,6,
 12-11-2014 11:00          ,,17,2,,5,8,14,5,,,,16
 12-11-2014 12:00          ,,19,1,,9,5,12,6,21,0,,
 12-11-2014 13:00          ,,13,5,,7,0,16,1,12,7,27,0
 12-11-2014 14:00          ,,14,8,,5,8,18,1,16,8,27,8
 12-11-2014 15:00          ,,14,4,,0,0,22,1,15,6,30,8
 12-11-2014 16:00          ,,17,1,,0,0,13,3,24,9,24,0
 12-11-2014 17:00          ,,22,0,,0,0,15,0,22,8,19,6
 12-11-2014 18:00          ,,18,1,,0,1,15,3,19,8,23,5
 12-11-2014 19:00          ,,15,4,,2,1,17,5,15,6,26,6
 12-11-2014 20:00          ,,19,7,,7,8,19,5,22,7,27,3
 12-11-2014 21:00          ,,18,0,,8,6,16,1,17,8,13,5
 12-11-2014 22:00          ,,19,1,,20,5,15,0,21,1,11,8
 12-11-2014 23:00          ,,11,9,,33,5,33,0,15,0,16,1
 12-11-2014 00:00          ,,16,8,,11,8,48,8,26,2,17,3
 13-11-2014 01:00           ,,30,1,,14,8,51,6,,18,0,
 13-11-2014 02:00           ,,20,1,,13,1,38,5,,12,0,
 13-11-2014 03:00           ,,11,0,,31,1,8,3,,7,1,
 13-11-2014 04:00           ,,7,5,,16,5,20,5,,9,5,
 13-11-2014 05:00           ,,11,6,,18,0,22,3,,17,0,
 13-11-2014 06:00           ,,12,5,,40,3,18,5,,17,1,
 13-11-2014 07:00           ,,19,4,,49,0,17,1,,18,0,
 13-11-2014 08:00           ,,17,0,,34,8,22,3,,18,8,
 13-11-2014 09:00           ,,36,4,,37,6,19,3,,22,0,
 13-11-2014 10:00          ,,28,8,,27,5,22,3,,19,1,
 13-11-2014 11:00          ,,36,5,,9,5,27,5,,30,6,
 13-11-2014 12:00          ,,14,7,,6,3,19,8,,31,0,
 13-11-2014 13:00          ,,,,2,5,18,6,,16,3,,14
 13-11-2014 14:00          ,,,,0,0,17,6,12,6,17,6,
 13-11-2014 15:00          ,,7,8,,0,0,20,8,12,6,14,8
 13-11-2014 16:00          ,,10,9,,0,3,19,8,,9,8,
 13-11-2014 17:00          ,,6,2,,1,6,18,8,22,5,14,6
 13-11-2014 18:00          ,,18,1,,0,0,18,5,,17,5,
 13-11-2014 19:00          ,,10,3,,0,3,21,0,35,3,16,0
 13-11-2014 20:00          ,,,,3,8,19,1,18,8,21,1,
 13-11-2014 21:00          ,,16,2,,14,5,10,3,17,5,21,3
 13-11-2014 22:00          ,,10,6,,20,3,12,3,14,5,17,3
 13-11-2014 23:00          ,,16,2,,14,3,14,0,14,6,14,6
 13-11-2014 00:00          ,,17,8,,25,1,13,5,15,9,17,8
 14-11-2014 01:00           ,,5,8,,19,6,10,5,27,0,15,3
 14-11-2014 02:00           ,,6,8,,16,1,9,1,,7,3,
 14-11-2014 03:00           ,,8,3,,29,6,14,0,6,1,10,1
 14-11-2014 04:00           ,,13,8,,16,8,9,0,8,1,15,5
 14-11-2014 05:00           ,,,,12,3,10,6,13,5,12,5,
 14-11-2014 06:00           ,,13,3,,27,3,21,3,28,2,11,8
 14-11-2014 07:00           ,,16,9,,67,6,29,6,46,5,24,3
 14-11-2014 08:00           ,,33,1,,56,3,13,6,41,7,41,8
 14-11-2014 09:00           ,,12,8,,30,5,15,0,,45,0,
 14-11-2014 10:00          ,,20,3,,15,3,7,5,,38,3,
 14-11-2014 11:00          ,,11,9,,2,3,19,5,,27,1,
 14-11-2014 12:00          ,,18,8,,4,0,15,8,,14,5,
 14-11-2014 13:00          ,,,,3,6,10,3,,21,3,,12
 14-11-2014 14:00          ,,,,1,6,12,0,,18,3,,9
 14-11-2014 15:00          ,,12,8,,0,0,11,6,,19,6,
 14-11-2014 16:00          ,,12,4,,0,0,11,1,,17,6,
 14-11-2014 17:00          ,,26,5,,3,5,18,1,,17,5,
 14-11-2014 18:00          ,,19,3,,18,3,22,8,,25,8,
 14-11-2014 19:00          ,,18,9,,5,0,17,5,,29,8,
 14-11-2014 20:00          ,,15,2,,4,8,18,8,,28,8,
 14-11-2014 21:00          ,,12,8,,5,0,15,8,,26,6,
 14-11-2014 22:00          ,,12,2,,10,6,27,3,,19,5,
 14-11-2014 23:00          ,,13,4,,12,8,15,0,,17,1,
 14-11-2014 00:00          ,,14,2,,10,8,19,0,,17,1,
 15-11-2014 01:00           ,,19,0,,28,3,14,5,,12,3,
 15-11-2014 02:00           ,,19,9,,19,3,15,1,,8,6,
 15-11-2014 03:00           ,,17,4,,15,6,8,0,,7,8,
 15-11-2014 04:00           ,,17,1,,16,1,16,0,,12,0,
 15-11-2014 05:00           ,,22,4,,23,8,11,3,,12,0,
 15-11-2014 06:00           ,,20,3,,12,8,36,1,,12,5,
 15-11-2014 07:00           ,,23,3,,40,6,34,3,,15,8,
 15-11-2014 08:00           ,,18,8,,52,1,71,8,,21,3,
 15-11-2014 09:00           ,,14,2,,17,6,72,5,,31,1,
 15-11-2014 10:00          ,,29,8,,15,1,52,8,40,5,48,8
 15-11-2014 11:00          ,,33,1,,10,3,40,8,33,2,55,0
 15-11-2014 12:00          ,,36,1,,6,8,35,3,25,7,37,1
 15-11-2014 13:00          ,,25,5,,8,1,38,1,20,9,26,8
 15-11-2014 14:00          ,,51,1,,19,5,43,3,57,0,45,0
 15-11-2014 15:00          ,,36,2,,19,6,38,0,25,8,41,3
 15-11-2014 16:00          ,,19,5,,9,5,27,0,23,3,47,8
 15-11-2014 17:00          ,,35,6,,16,6,21,8,46,8,46,5
 15-11-2014 18:00          ,,43,3,,16,0,22,3,55,2,44,3
 15-11-2014 19:00          ,,51,9,,24,3,31,8,48,7,43,0
 15-11-2014 20:00          ,,52,7,,39,8,45,5,45,6,29,3
 15-11-2014 21:00          ,,50,9,,33,5,45,8,38,3,33,3
 15-11-2014 22:00          ,,51,0,,30,5,59,6,40,0,20,0
 15-11-2014 23:00          ,,60,3,,27,3,60,8,48,7,22,6
 15-11-2014 00:00          ,,65,5,,24,0,69,1,63,2,34,3
 16-11-2014 01:00           ,,67,3,,25,6,37,6,51,6,25,0
 16-11-2014 02:00           ,,46,7,,33,8,27,1,,24,3,
 16-11-2014 03:00           ,,37,6,,28,6,34,1,,42,1,
 16-11-2014 04:00           ,,25,7,,10,5,40,3,,22,3,
 16-11-2014 05:00           ,,11,4,,26,5,41,1,,15,8,
 16-11-2014 06:00           ,,11,4,,16,6,36,3,,1,5,
 16-11-2014 07:00           ,,7,6,,4,6,34,0,,8,8,
 16-11-2014 08:00           ,,9,3,,4,0,36,3,,8,5,
 16-11-2014 09:00           ,,8,9,,9,0,23,3,,10,5,
 16-11-2014 10:00          ,,11,9,,8,6,23,3,,9,8,
 16-11-2014 11:00          ,,,,6,5,15,1,,18,5,,5
 16-11-2014 12:00          ,,,,3,5,15,0,,16,3,,2
 16-11-2014 13:00          ,,10,7,,1,1,11,5,,17,3,
 16-11-2014 14:00          ,,,,1,6,19,0,,13,1,,3
 16-11-2014 15:00          ,,10,7,,0,0,17,8,,8,1,
 16-11-2014 16:00          ,,,,0,0,12,1,,3,3,,6
 16-11-2014 17:00          ,,,,0,0,12,6,,0,3,,4
 16-11-2014 18:00          ,,7,5,,0,0,12,6,,2,1,
 16-11-2014 19:00          ,,6,7,,0,0,19,6,,3,3,
 16-11-2014 20:00          ,,,,0,6,13,5,,5,3,,3
 16-11-2014 21:00          ,,1,1,,4,3,15,3,,6,6,
 16-11-2014 22:00          ,,11,3,,6,0,11,6,,5,0,
 16-11-2014 23:00          ,,,,5,1,9,8,,5,3,,8
 16-11-2014 00:00          ,,6,3,,0,8,9,3,,6,5,
 17-11-2014 01:00           ,,,,0,0,11,8,,3,5,,2
 17-11-2014 02:00           ,,,,0,0,14,3,,0,8,,0
 17-11-2014 03:00           ,,,,0,0,7,6,,0,0,,1
 17-11-2014 04:00           ,,5,8,,0,5,15,1,5,9,,
 17-11-2014 05:00           ,,4,5,,3,3,11,0,,4,8,
 17-11-2014 06:00           ,,,,5,0,12,5,6,2,3,8,
 17-11-2014 07:00           ,,,,4,5,20,1,5,5,3,6,
 17-11-2014 08:00           ,,,,2,1,20,5,,7,5,,1
 17-11-2014 09:00           ,,17,4,,3,1,18,1,11,5,9,1
 17-11-2014 10:00          ,,,,4,0,18,3,6,5,4,6,
 17-11-2014 11:00          ,,,,4,3,14,3,,3,1,,
 17-11-2014 12:00          ,,9,2,,6,0,11,3,11,2,4,1
 17-11-2014 13:00          ,,,,5,1,13,6,13,1,5,1,
 17-11-2014 14:00          ,,9,6,,0,8,16,1,9,7,5,8
 17-11-2014 15:00          ,,10,7,,0,1,13,3,,5,5,
 17-11-2014 16:00          ,,,,1,3,18,6,5,6,9,3,
 17-11-2014 17:00          ,,7,5,,3,0,13,6,,14,5,
 17-11-2014 18:00          ,,5,7,,2,8,19,8,,8,0,
 17-11-2014 19:00          ,,8,8,,2,6,10,1,,12,1,
 17-11-2014 20:00          ,,10,0,,6,0,16,3,,8,6,
 17-11-2014 21:00          ,,13,1,,6,0,18,6,,12,1,
 17-11-2014 22:00          ,,9,2,,7,6,23,1,,12,0,
 17-11-2014 23:00          ,,13,9,,18,8,27,8,,7,3,
 17-11-2014 00:00          ,,10,3,,32,3,21,1,,8,3,
 18-11-2014 01:00           ,,14,3,,29,5,23,0,,4,6,
 18-11-2014 02:00           ,,12,8,,28,1,56,6,,4,0,
 18-11-2014 03:00           ,,18,1,,8,8,68,5,,9,0,
 18-11-2014 04:00           ,,21,3,,8,0,35,1,14,9,8,5
 18-11-2014 05:00           ,,11,3,,9,3,30,0,13,2,6,0
 18-11-2014 06:00           ,,12,6,,17,1,27,0,12,0,7,1
 18-11-2014 07:00           ,,14,1,,25,6,38,5,31,2,15,3
 18-11-2014 08:00           ,,47,7,,37,6,47,1,48,2,29,8
 18-11-2014 09:00           ,,50,9,,30,5,50,6,28,9,47,1
 18-11-2014 10:00          ,,30,6,,25,0,36,6,23,4,60,8
 18-11-2014 11:00          ,,16,4,,10,1,25,3,23,3,49,6
 18-11-2014 12:00          ,,27,0,,10,6,26,6,36,6,48,0
 18-11-2014 13:00          ,,39,2,,8,3,27,1,28,2,,
 18-11-2014 14:00          ,,35,0,,4,6,39,5,37,5,38,3
 18-11-2014 15:00          ,,43,3,,5,1,46,6,39,8,37,5
 18-11-2014 16:00          ,,43,6,,16,1,42,8,46,4,28,5
 18-11-2014 17:00          ,,54,7,,15,3,33,1,,48,0,
 18-11-2014 18:00          ,,41,2,,8,5,39,1,58,9,52,1
 18-11-2014 19:00          ,,35,9,,17,0,38,5,33,9,25,8
 18-11-2014 20:00          ,,20,7,,20,0,29,6,22,0,34,8
 18-11-2014 21:00          ,,21,4,,9,8,25,8,15,9,10,8
 18-11-2014 22:00          ,,17,0,,11,1,37,6,24,9,19,6
 18-11-2014 23:00          ,,25,3,,21,1,24,5,29,8,15,8
 18-11-2014 00:00          ,,17,9,,16,0,16,3,27,8,4,8
 19-11-2014 01:00           ,,16,3,,10,1,14,5,14,0,4,5
 19-11-2014 02:00           ,,25,8,,6,8,22,3,8,7,7,1
 19-11-2014 03:00           ,,10,1,,10,3,22,1,16,5,7,6
 19-11-2014 04:00           ,,10,6,,6,8,14,8,7,6,5,5
 19-11-2014 05:00           ,,12,2,,6,5,24,8,,2,8,
 19-11-2014 06:00           ,,10,8,,11,6,30,0,13,6,2,8
 19-11-2014 07:00           ,,22,9,,29,5,36,6,18,2,10,3
 19-11-2014 08:00           ,,32,2,,45,8,42,1,15,9,27,5
 19-11-2014 09:00           ,,37,7,,15,3,26,3,21,8,31,8
 19-11-2014 10:00          ,,33,0,,16,3,20,0,28,4,43,6
 19-11-2014 11:00          ,,34,0,,12,3,29,1,33,0,55,1
 19-11-2014 12:00          ,,31,3,,8,3,24,3,30,7,43,8
 19-11-2014 13:00          ,,30,8,,4,6,20,8,29,9,33,6
 19-11-2014 14:00          ,,12,3,,6,6,21,0,14,9,37,5
 19-11-2014 15:00          ,,38,6,,21,5,30,3,47,4,39,5
 19-11-2014 16:00          ,,,,8,0,46,8,26,1,38,3,
 19-11-2014 17:00          ,,,,28,6,21,3,29,0,45,5,
 19-11-2014 18:00          ,,29,4,,28,3,22,3,35,7,47,3
 19-11-2014 19:00          ,,27,7,,12,3,20,8,25,7,44,0
 19-11-2014 20:00          ,,29,4,,24,0,28,8,35,5,42,0
 19-11-2014 21:00          ,,28,3,,22,6,25,3,30,7,30,3
 19-11-2014 22:00          ,,32,0,,17,1,35,5,25,3,24,3
 19-11-2014 23:00          ,,30,0,,23,0,26,3,30,4,37,3
 19-11-2014 00:00          ,,32,3,,23,3,18,5,25,2,43,5
 20-11-2014 01:00           ,,25,9,,24,3,23,1,32,8,40,3
 20-11-2014 02:00           ,,22,3,,21,5,31,1,,36,0,
 20-11-2014 03:00           ,,27,4,,23,3,16,5,,29,5,
 20-11-2014 04:00           ,,23,5,,19,1,15,6,,21,5,
 20-11-2014 05:00           ,,20,7,,16,8,23,5,,18,0,
